First Name,Last Name,Email,Phone,Account Name,Title
Alex,Green,alex.green@customer2.com,+44 113 555 3001,BrightPath Customer 2,Head of Analytics
Jamie,White,jamie.white@customer3.com,+44 113 555 3002,BrightPath Customer 3,Head of Analytics
Jordan,Hughes,jordan.hughes@customer4.com,+44 113 555 3003,BrightPath Customer 4,Head of Analytics
Taylor,Evans,taylor.evans@customer5.com,+44 113 555 3004,BrightPath Customer 5,Head of Analytics
Casey,Khan,casey.khan@customer6.com,+44 113 555 3005,BrightPath Customer 6,Head of Analytics
Morgan,Ahmed,morgan.ahmed@customer7.com,+44 113 555 3006,BrightPath Customer 7,Head of Analytics
Riley,Lewis,riley.lewis@customer8.com,+44 113 555 3007,BrightPath Customer 8,Head of Analytics
Cameron,Clark,cameron.clark@customer9.com,+44 113 555 3008,BrightPath Customer 9,Head of Analytics
Avery,Hall,avery.hall@customer10.com,+44 113 555 3009,BrightPath Customer 10,Head of Analytics
Drew,Young,drew.young@customer1.com,+44 113 555 3010,BrightPath Customer 1,Head of Analytics
Noah,King,noah.king@customer2.com,+44 113 555 3011,BrightPath Customer 2,Head of Analytics
Mia,Wright,mia.wright@customer3.com,+44 113 555 3012,BrightPath Customer 3,Head of Analytics
Liam,Scott,liam.scott@customer4.com,+44 113 555 3013,BrightPath Customer 4,Head of Analytics
Zoe,Baker,zoe.baker@customer5.com,+44 113 555 3014,BrightPath Customer 5,Head of Analytics
Ethan,Bell,ethan.bell@customer6.com,+44 113 555 3015,BrightPath Customer 6,Head of Analytics
